ens_name,registration_date,registration_cost_ether,expiry_date,registration_hour,st_registration_cost_ether
alice✖.eth,2023-03-10 05:06:23,0.00701202783450451,2025-03-09 16:44:47,5,-0.2642151153764234
anuha.eth,2023-03-10 05:06:23,0.017530069586261274,2028-03-09 10:12:23,5,0.05470049917269303
ai739.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai737.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai749.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai730.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai732.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai751.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai747.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai708.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai744.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai752.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai716.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai719.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai728.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai723.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai738.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai731.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai721.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai742.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai748.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai746.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai736.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai754.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai727.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai753.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai740.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai707.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai715.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai743.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai713.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai733.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai735.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai726.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai725.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai722.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai750.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai720.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai709.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai711.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai724.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai729.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai714.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai706.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai741.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai710.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai717.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai712.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai755.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai734.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai745.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
ai718.eth,2023-03-10 05:05:11,0.003506013917252255,2024-03-09 10:54:23,5,-0.3705203202261289
walmartdigitalmarketplace.eth,2023-03-10 05:04:47,0.003506013917252255,2024-03-09 10:53:59,5,-0.3705203202261289
ctxglobal.eth,2023-03-10 05:03:11,0.003506013917252255,2024-03-09 10:52:23,5,-0.3705203202261289
ai617.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai632.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai605.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai693.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai622.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai609.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai698.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai634.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai627.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai630.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai628.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai607.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai615.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai618.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai601.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai633.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai606.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai608.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai624.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai626.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai631.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai619.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai701.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai620.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai611.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai602.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai705.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai629.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai625.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai623.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai610.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai702.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai703.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai612.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai694.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai616.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai695.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai621.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai604.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai613.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai696.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai704.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai637.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai614.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai697.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai603.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai699.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai636.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai635.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
ai692.eth,2023-03-10 05:02:23,0.003506013917252255,2024-03-09 10:51:35,5,-0.3705203202261289
woofbone.eth,2023-03-10 05:00:35,0.010518041751756763,2026-03-09 22:28:11,5,-0.157909910526718
solsuite.eth,2023-03-10 04:59:47,0.001051804108514981,2023-06-27 18:44:32,4,-0.44493396564212945
xuezha.eth,2023-03-10 04:58:23,0.003506013917252255,2024-03-09 10:47:35,4,-0.3705203202261289
ai506.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai525.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai505.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai598.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai517.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai528.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai503.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai494.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai593.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai530.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai508.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai504.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai512.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai532.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai507.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai516.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai499.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai515.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai523.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai502.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai535.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai526.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai509.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai531.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai524.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai595.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai497.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai495.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai498.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai599.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai521.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai529.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai519.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai596.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai590.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai537.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai592.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai514.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai534.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai501.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai591.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai533.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai510.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai518.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai513.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai597.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai527.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai536.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai496.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
ai594.eth,2023-03-10 04:57:23,0.003506013917252255,2024-03-09 10:46:35,4,-0.3705203202261289
brozos.eth,2023-03-10 04:56:59,0.003506013917252255,2024-03-09 10:46:11,4,-0.3705203202261289
u6ovo.eth,2023-03-10 04:56:47,0.00701202783450451,2025-03-09 16:35:11,4,-0.2642151153764234
badbitches.eth,2023-03-10 04:55:59,0.003989563411793889,2023-07-09 20:55:59,4,-0.3558587047033627
マルチ魔法.eth,2023-03-10 04:54:47,0.003507656981080907,2024-03-09 10:43:59,4,-0.3704705011891803
6⃣5⃣5⃣2⃣.eth,2023-03-10 04:54:47,0.000584609496846817,2023-05-10 01:52:59,4,-0.4590996877613921
ai914.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai905.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai932.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai927.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai907.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai913.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai918.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai925.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai916.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai934.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai931.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai901.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai946.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai920.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai928.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai938.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai912.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai926.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai908.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai896.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai923.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai940.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai945.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai942.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai921.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai909.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai902.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai936.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai935.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai919.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai929.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai937.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai924.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai904.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai943.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai897.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai910.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai915.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai898.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai899.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai933.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai930.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai911.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai922.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai941.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai903.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai917.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai944.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai906.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
ai939.eth,2023-03-10 04:54:11,0.003507656981080907,2024-03-09 10:43:23,4,-0.3704705011891803
captainrehab.eth,2023-03-10 04:51:47,0.007015313962161815,2025-03-09 16:30:11,4,-0.26411547730252616
ai672.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai649.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai644.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai639.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai679.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai647.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai640.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai662.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai648.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai652.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai685.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai677.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai667.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai675.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai681.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai646.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai641.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai664.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai671.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai687.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai658.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai673.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai651.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai678.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai676.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai659.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai682.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai691.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai661.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai660.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai657.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai668.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai638.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai653.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai643.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai689.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai650.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai665.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai645.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai654.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai690.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai663.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai686.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
ai642.eth,2023-03-10 04:51:23,0.003507656981080907,2024-03-09 10:40:35,4,-0.3704705011891803
